"","review_count","rating","price","StateRate","CountyRate","CityRate","SpecialRate","CombinedRate","id","distance","state","longitude","latitude"
"yqJDzRig-ptVrQv9DJ7LCQ",72.843335258622,-0.657284619414327,0.119670843252651,-0.005,-0.01,0.015,0,0,"yqJDzRig-ptVrQv9DJ7LCQ",1341.60137641221,"NE",-95.935236,41.18825
"ajjlorFb_RiI4lNU1LZ-Pw",29.901621637309,0.372533322041507,-0.848522939455511,-0.00499999999999998,-0.01,0.015,0,0,"ajjlorFb_RiI4lNU1LZ-Pw",2305.89301030989,"NE",-95.92471,41.17808
"yAjdwaBPHRxQuAmDB9vEqg",18.8326136096417,1.12981205222479,-0.76490866532676,-0.00500000000000002,-0.01,0.015,0,-1.38777878078145e-17,"yAjdwaBPHRxQuAmDB9vEqg",7586.47331916986,"NE",-95.973014,41.257978
"mDl8AIUncJLzYsH0nPJwTA",155.365206398947,0.264995379764222,-1.04469742760198,-0.005,-0.01,0.015,0,0,"mDl8AIUncJLzYsH0nPJwTA",1777.49572590377,"NE",-95.9467239379883,41.2057685852051
"tdv5Bn3vSyBmmA3BNmeWsw",102.14915961284,0.222818079565326,0.200223785389856,-0.005,-0.01,0.015,0,0,"tdv5Bn3vSyBmmA3BNmeWsw",6616.29156839903,"NE",-95.9413223,41.2574955
"UCaXR7DlHPqvJEPNIEFZlw",399.991692723651,0.770686834478262,0.121263767946338,-0.005,-0.01,0.015,0,0,"UCaXR7DlHPqvJEPNIEFZlw",7013.18680721135,"NE",-95.9586532642792,41.2574946036826
"rCr5f70-izrH_zKQBteewA",91.9569942759333,0.065294046193932,0.247996740418819,-0.005,-0.01,0.015,0,-1.38777878078145e-17,"rCr5f70-izrH_zKQBteewA",4073.27702419295,"NE",-95.93363,41.23518
"gnGRcjQdXPcqTfs3D-tR8g",79.2696356110455,0.240059943590926,0.0676752033654306,-0.00499999999999999,-0.01,0.015,0,1.38777878078145e-17,"gnGRcjQdXPcqTfs3D-tR8g",6118.36824204095,"NE",-95.931377,41.2538397137449
"bUWk4BqD0Rb5dGcg4uqkTA",25.6441925003578,-0.058097116164471,-0.19175722445615,-0.005,-0.01,0.015,0,0,"bUWk4BqD0Rb5dGcg4uqkTA",1744.51637267718,"NE",-95.9297866821289,41.2432594299316
"ogEwrAtvQBNARo4ZEgIwcw",240.45887159691,0.2343994094981,0.0287379640744458,-0.005,-0.01,0.015,0,1.38777878078145e-17,"ogEwrAtvQBNARo4ZEgIwcw",2939.91061203136,"NE",-95.935,41.25727
"U-lPn_Jjxj5jwwU7cE1UhQ",189.383533770194,0.784827833497249,0.0442941107297297,-0.005,-0.01,0.015,0,1.38777878078145e-17,"U-lPn_Jjxj5jwwU7cE1UhQ",7397.8595693341,"NE",-95.9910612934813,41.2647940419624
"pseBdF_JsPa5LKAEdTDUrQ",8.75034117538384,0.674162077576166,0.149437402672184,-0.005,-0.01,0.015,0,0,"pseBdF_JsPa5LKAEdTDUrQ",3404.11352234896,"NE",-95.9414587542415,41.2576102346171
"vHdLpsJQerIaZqh8UbOThw",145.612584202585,0.817253485243379,-1,-0.005,-0.01,0.015,0,0,"vHdLpsJQerIaZqh8UbOThw",1736.64104530768,"NE",-95.92507,41.24889
"R1Nmdyj4BHBDv4N9GzB_vQ",161.152242837652,0.261664584883868,0.998095423243956,-0.005,-0.01,0.015,0,-1.38777878078145e-17,"R1Nmdyj4BHBDv4N9GzB_vQ",1200.40694266585,"NE",-95.9293449,41.2595058
"6aBLmr3XaHte4yxGEK239w",225.519480013547,0.23326431578795,0.987333994111841,-0.005,-0.01,0.015,0,0,"6aBLmr3XaHte4yxGEK239w",1087.10192948179,"NE",-95.9308898,41.2534825
"WPMJ8f9iwRlCKYKa7bGaKg",212.592593709115,-0.316703748555074,2.22044604925031e-16,-0.00499999999999999,-0.01,0.015,0,0,"WPMJ8f9iwRlCKYKa7bGaKg",1169.13402759786,"NE",-95.9316141975834,41.2556619418504
"woJcFHVW9ylMN0xG3Ps3rA",202.332371531596,-0.262711666098743,0.158804989325566,-0.005,-0.01,0.015,0,1.38777878078145e-17,"woJcFHVW9ylMN0xG3Ps3rA",1495.43242842195,"NE",-95.935002,41.257273
"Cj0VPw8uT1Fv3e4FZQJihg",624.076856741451,0.15605916388528,0.153648497573385,-0.00499999999999998,-0.01,0.015,0,1.38777878078145e-17,"Cj0VPw8uT1Fv3e4FZQJihg",1222.15651013933,"NE",-95.93219,41.25586
"F3TFzvSTxoMJDc6oVLVILg",29.065035714666,1.05430018226306,-0.70910059426488,-0.00500000000000001,-0.01,0.015,0,-1.38777878078145e-17,"F3TFzvSTxoMJDc6oVLVILg",1714.12701512057,"NE",-95.9379804436356,41.2567642805616
"WbRRRgNjNhtsU3fgT442Xw",235.136344505894,0.181427373918896,2.22044604925031e-16,-0.00499999999999999,-0.01,0.015,0,0,"WbRRRgNjNhtsU3fgT442Xw",1357.23016445247,"NE",-95.9340133666992,41.2547416687012
"X63aSFPk9MDpOaCCp0c6dA",150.151726147179,0.887708322050475,1.26987995695603,-0.005,-0.01,0.015,0,0,"X63aSFPk9MDpOaCCp0c6dA",6531.94934826503,"NE",-96.006741,41.285304
"Xih5naRi3MYD0VQKgtJkQw",207.415090926673,0.269011217592686,-0.628273072823478,-0.005,-0.01,0.015,0,0,"Xih5naRi3MYD0VQKgtJkQw",5210.20428663876,"NE",-95.9829219,41.270078
"ijvztKL0Atdwl6U_EQx0wQ",98.4301246635033,0.947510178846906,0.543341521438156,-0.005,-0.01,0.015,0,0,"ijvztKL0Atdwl6U_EQx0wQ",6420.06862458657,"NE",-96.00526,41.28471
"zZ5nxAL-6jMl3f4XhcyWLg",-34.1723325654519,0.318908824763779,-0.523543464813326,-0.005,-0.01,0.015,0,1.38777878078145e-17,"zZ5nxAL-6jMl3f4XhcyWLg",1163.90969204183,"NE",-95.93702,41.30313
"RmrHH5NUXDlsB9P8gGQEYQ",137.205183976101,0.346342739835986,0.442301616387768,-0.005,-0.01,0.015,0,-1.38777878078145e-17,"RmrHH5NUXDlsB9P8gGQEYQ",5432.28068530591,"NE",-95.97251,41.25748
"8FNGMl_XhfX3GYgMN6z6Zw",51.3407660339219,0.260149465659133,0.305371105577848,-0.005,-0.01,0.015,0,0,"8FNGMl_XhfX3GYgMN6z6Zw",5986.92700186281,"NE",-95.984764,41.259977
"Tx_y2L4zCO4VNgALyD6XAQ",64.1615419415839,0.682080249607467,0.00268305308107974,-0.00499999999999999,-0.01,0.015,0,0,"Tx_y2L4zCO4VNgALyD6XAQ",4212.90747350678,"NE",-95.936944,41.256764
"V8HQDPtUXYRgDtx5Lwkudg",165.68177042837,0.704669889956288,0.0964139907038897,-0.005,-0.01,0.015,0,-1.38777878078145e-17,"V8HQDPtUXYRgDtx5Lwkudg",5238.06953858506,"NE",-95.969755,41.25807
"VcNGzf8TvI1EotNc05VhIg",98.181660806657,0.639317553820091,0.152573017015422,-0.00500000000000001,-0.01,0.015,0,-1.38777878078145e-17,"VcNGzf8TvI1EotNc05VhIg",4772.19008644349,"NE",-95.9414178886882,41.2522643004514
"Am6zscMx2WbDVLjhkrZSQg",-6.52241322189507,0.346546818019564,0.63468548225137,-0.00499999999999999,-0.01,0.015,0,1.38777878078145e-17,"Am6zscMx2WbDVLjhkrZSQg",367.042876169189,"NE",-95.9110642554074,41.2822131063062
"2R956VBIOcYRrMgZ2noe_g",42.5385579275059,0.269549221088454,0.524700792535509,-0.005,-0.01,0.015,0,0,"2R956VBIOcYRrMgZ2noe_g",4712.79635170206,"NE",-95.966778,41.346628
"QtgotSaGXpOgZkJFGXPvSg",19.8636983993755,0.576443473470535,0.731650347880344,-0.005,-0.01,0.015,0,0,"QtgotSaGXpOgZkJFGXPvSg",5892.79004696332,"NE",-95.985073,41.343908
"eTZkwG4iy5-cKwlAJRIGgQ",140.085667964683,0.029462499604616,0.390220524760792,-0.00499999999999999,-0.01,0.015,0,0,"eTZkwG4iy5-cKwlAJRIGgQ",5669.94125594813,"NE",-95.95702,41.27861
"gw3cPNF-Nlhys5yGYJ4cfw",-27.9715277018709,0.451836623486457,0.413192385305402,-0.005,-0.01,0.015,0,1.38777878078145e-17,"gw3cPNF-Nlhys5yGYJ4cfw",7381.05922543864,"NE",-95.933641,41.25642
"4KZMI739nNGpK5GB_f54lg",13.8609047437688,0.0760379462914913,-0.268431376561136,-0.005,-0.01,0.015,0,0,"4KZMI739nNGpK5GB_f54lg",5822.45830444836,"NE",-95.9843999,41.3432
"v8yygQvTuY8SQ-Q4hxBikA",-34.7336999500118,0.330885680945444,-0.411136995847284,-0.005,-0.01,0.015,0,0,"v8yygQvTuY8SQ-Q4hxBikA",3863.11283640908,"NE",-95.956916809082,41.3003349304199
"Q2jQ_fPCmLxXL-mdTq15ow",-13.6410014674805,-0.571689036812421,0.358031196167251,-0.005,-0.01,0.015,0,0,"Q2jQ_fPCmLxXL-mdTq15ow",6804.57118428562,"NE",-95.9313365,41.2614132
"DShxvf92ZI120FuPRffRxQ",5.79904644527397,0.113940607508598,-0.308699143672861,-0.005,-0.01,0.02,0,0.00499999999999999,"DShxvf92ZI120FuPRffRxQ",7704.59648777795,"NE",-96.2497394531965,42.0073722302914
"Snvy6EKOWBPcHPvNuA2YAA",-0.192755124509519,0.115805518492991,0.692835372280072,-0.005,-0.01,0.02,0,0.00499999999999999,"Snvy6EKOWBPcHPvNuA2YAA",7340.12986506684,"NE",-96.242871,42.010383
"D0ESHmVmx00U4ZuwEhUYVQ",19.2247303763621,0.238022017399462,1.38771940475228,-0.00473980058188134,-0.00482653372125423,-0.000303454137035065,0,-0.00986978844017065,"D0ESHmVmx00U4ZuwEhUYVQ",4468.73367354159,"NE",-96.4095099277375,42.4857368671345
"azVtJuaCpV0qVHSqe9m1SA",13.3271911312351,0.699373070558844,-0.609144501440645,-0.00460956123844095,-0.00473970749229395,-0.000454628141894319,0,-0.0098038968726292,"azVtJuaCpV0qVHSqe9m1SA",3672.64942559417,"NE",-96.41279,42.47483
"A1i74hqIxNJMV5O0Yx-hlA",-4.26882643611125,0.20278849927825,0.391536449517856,-0.00450618486190493,-0.00467078990793662,-0.000573632121548587,0,-0.00975060689139015,"A1i74hqIxNJMV5O0Yx-hlA",3370.71935229434,"NE",-96.4193154,42.4626083
"frOAvAL6LadQlKOwPk7Teg",-10.6095369942126,0.209923582557455,0.405787536342859,-0.00472968756718712,-0.00481979171145807,-0.000360416577083856,0,-0.00990989585572906,"frOAvAL6LadQlKOwPk7Teg",4422.60847494441,"NE",-96.4129840582609,42.4834375083447
"L3XLOBhbY-af3jPVVEeNhQ",-13.613398740107,0.116107167101482,0.343227928293588,-0.005,-0.005,0,0,-0.00999999999999997,"L3XLOBhbY-af3jPVVEeNhQ",3335.73256643483,"NE",-96.413962058723,42.4691250132595
"5j68E-vcWzk99ijTwVPxqw",1,-0.5,-1,0.015,0.01,-0.02,0,0.005,"5j68E-vcWzk99ijTwVPxqw",6403.04018742042,"IA",-96.6043227910995,42.75649510324
"MVZsURZum-yDn618Da6F0g",-16.6998084129319,-0.238336526451135,-0.52332694709773,0.01,0.005,0,0,0.015,"MVZsURZum-yDn618Da6F0g",7770.61060916923,"IA",-91.2895126,43.4971008
"1ajoigHQapPaZkNGJf50TA",34.5945161720378,0.325366188308697,0.741916818648585,0.01,0.005,0,0,0.015,"1ajoigHQapPaZkNGJf50TA",6019.79582879252,"IA",-91.1743966,43.0246025
"HnjfCp-PiELD4xq85qjBww",-11.3594045948126,-0.170796603049883,-0.256982734302117,0.01,0.005,0,0,0.015,"HnjfCp-PiELD4xq85qjBww",5918.2325455159,"IA",-91.1728817224503,43.0255217339764
"P1ht4JI1W3e-Zj2bpVIA0Q",-4.25059250175731,0.804750586162502,-0.276025036968633,0.01,0.005,0,0,0.015,"P1ht4JI1W3e-Zj2bpVIA0Q",3773.92342328952,"IA",-91.1781768798828,43.0448303222656
"CaXfINmAVvYI21niPXmMcA",17.5683855209087,0.323358352045329,0.74121200367728,0.01,0.005,0,0,0.015,"CaXfINmAVvYI21niPXmMcA",6036.68278329909,"IA",-91.17535,43.0242999
"49jbJQTX2hWiEjwi7bBFGA",-8.40327796586722,-0.174194706269317,0.741925548708224,0.01,0.005,0,0,0.015,"49jbJQTX2hWiEjwi7bBFGA",5964.86206292922,"IA",-91.174327,43.024894
"5jaDm4aJzQh_Yt5M5mAAPQ",-12.0413887888328,-0.186850846740178,0.728074577700647,0.01,0.005,0,0,0.015,"5jaDm4aJzQh_Yt5M5mAAPQ",4166.92641689237,"IA",-91.177866,43.0410259
"kVsGcA7vi3bbu4X33f_a7A",3.57164657660839,0.823801973936594,-0.258733683847097,0.00999999999999998,0.005,0,0,0.015,"kVsGcA7vi3bbu4X33f_a7A",6017.74587952183,"IA",-91.175234,43.024534
"vu5_m9i9Sci5cSwyebTt0Q",-11.4075533532044,1.32635848040693,-0.258315880053264,0.01,0.005,0,0,0.015,"vu5_m9i9Sci5cSwyebTt0Q",5888.29641675544,"IA",-91.1744399,43.0256435
"9ei2uXqDOF3LsjATvaenpQ",35.4644099910217,0.334484197586828,0.316494613352109,0.00999999999999998,0.005,0,0,0.015,"9ei2uXqDOF3LsjATvaenpQ",4638.19073634399,"IA",-90.8690338134766,42.639217376709
"1J6FcQn9ciVbokVbFDfUow",2,1.5,1,-0.06,0,0,0,-0.06,"1J6FcQn9ciVbokVbFDfUow",4810.98401566637,"OR",-117.071764,43.741484
"QVWn9nMNok-JyGYQW2Coww",50.1033891062019,0.846922995306171,-0.339650064370439,-0.06,0,0,0,-0.06,"QVWn9nMNok-JyGYQW2Coww",5105.87432364016,"OR",-116.988428182803,44.0249074826033
"YQGAjPGX4-n8Y74U2tB0ow",28.1254381347748,0.824251725502871,-0.30284752692626,-0.06,0,0,0,-0.06,"YQGAjPGX4-n8Y74U2tB0ow",2854.74747716625,"OR",-116.97695184499,44.0438665874868
"MZKDtWUWYFyuYiNqUd50Wg",59.7625432054764,0.833018796935642,-0.384654814019349,-0.06,0,0,0,-0.06,"MZKDtWUWYFyuYiNqUd50Wg",5043.74472614904,"OR",-116.9634834,44.0243265
"79dS2dVjm_E4sKr5mMtVEg",98.0057634124581,0.333472320344959,0.623768902562238,-0.06,0,0,0,-0.06,"79dS2dVjm_E4sKr5mMtVEg",4876.13962397154,"OR",-116.96494,44.02577
"kmMJp-vXQiw6DvFXGkcdtQ",10.9640058958392,-0.155228224710831,-0.344195465375013,-0.06,0,0,0,-0.06,"kmMJp-vXQiw6DvFXGkcdtQ",4997.41271298922,"OR",-116.983871459961,44.0251884460449
"Y8LlC4g8HYS1217v3AJxTQ",55.7316208565191,0.834323177814209,0.614177904466533,-0.06,0,0,0,-0.06,"Y8LlC4g8HYS1217v3AJxTQ",5163.99296547331,"OR",-116.964225769043,44.0232103305642
"PT_OhKfW5ro-Y8yfcFt_LA",45.4130299319762,-0.189815338350821,0.535041418915214,-0.06,0,0,0,-0.06,"PT_OhKfW5ro-Y8yfcFt_LA",5467.11339615222,"OR",-116.94592,44.023885
"2hXeKH0-Qml2MSm_Nm3-FQ",27.8046274348571,-0.168650591309465,0.616958847095082,-0.06,0,0,0,-0.06,"2hXeKH0-Qml2MSm_Nm3-FQ",4900.82605452262,"OR",-116.96229,44.02586
"vHWvxBUmtqNr3rUdS6eVqw",8.41336819214014,0.339356795389738,-0.362584277936665,-0.06,0,0,0,-0.06,"vHWvxBUmtqNr3rUdS6eVqw",4955.74329437645,"OR",-116.97240447998,44.0247535705566
"RsFS9s4yeaX54Sp-6-g0rQ",0.472621792888393,-0.158722142101692,-0.360664986307913,-0.06,0,0,0,-0.06,"RsFS9s4yeaX54Sp-6-g0rQ",5039.95022555791,"OR",-116.974370165084,44.0240072379512
"kdg03FPOKL_2LcS4Jfw3ug",40.9621114151093,-0.17706541333177,0.588495836985299,-0.06,0,0,0,-0.06,"kdg03FPOKL_2LcS4Jfw3ug",4938.83902274084,"OR",-116.95247,44.027192
"MeDQnnG3I2T8Qcay5FDBUQ",56.2488850821455,-0.173890757683865,0.598044622210585,-0.06,0,0,0,-0.06,"MeDQnnG3I2T8Qcay5FDBUQ",4979.17643901942,"OR",-116.95649,44.02584
"o3h91dXeAhr3Ogq4UCNRZg",0.614439866229066,-0.164875629396282,-0.389941830811412,-0.06,0,0,0,-0.06,"o3h91dXeAhr3Ogq4UCNRZg",5298.29561114034,"OR",-116.9641,44.02181
"gJYcjXUufQunhCckhce7sw",-2.95414320700118,-0.667960645359614,0.625299822380529,-0.06,0,0,0,-0.06,"gJYcjXUufQunhCckhce7sw",4741.70205648443,"OR",-116.9638244,44.027079
"29sUj-DmtnqXt6eoWRcYZw",27.8512655062522,-0.684206625371062,0.550567595574935,-0.06,0,0,0,-0.06,"29sUj-DmtnqXt6eoWRcYZw",5254.63986545512,"OR",-116.94580078125,44.0265197753906
"1GGmtL9MdvoFObkljwEM-w",-1.8925113654479,0.347906354184377,0.660436646607915,-0.06,0,0,0,-0.06,"1GGmtL9MdvoFObkljwEM-w",5170.13153197219,"OR",-116.989372,44.024368
"FJqhnXR8fS7ERE0eJaJmrw",-2.09214873404956,-0.65586671570583,0.653951943910913,-0.06,0,0,0,-0.06,"FJqhnXR8fS7ERE0eJaJmrw",4979.61714696695,"OR",-116.98238,44.02518
"PGi3evpbIlRGNRPPPITcUA",-14.4938387900852,0.288453142060152,0.469337248366818,-0.06,0,0,0,-0.06,"PGi3evpbIlRGNRPPPITcUA",5907.90047810296,"OR",-116.93965,44.0215699
"uS3Gw3XYiF5-3CxXPyYcvw",28.7286022916794,-0.166447238755401,0.614124294002735,-0.06,0,0,0,-0.06,"uS3Gw3XYiF5-3CxXPyYcvw",5114.75021043152,"OR",-116.963710784912,44.0237040666854
"jVTsGM1kshvrihD_c6JKgA",1.46873211615426,-0.647617651115365,-0.327924019031821,-0.06,0,0,0,-0.06,"jVTsGM1kshvrihD_c6JKgA",5599.23049853951,"OR",-117.004066,44.02449
"euwZbluMDLBoqtmDRZyEWg",-2.56471545840864,-0.693637326003468,-0.497875058367725,-0.06,0,0,0,-0.06,"euwZbluMDLBoqtmDRZyEWg",5505.60893758327,"OR",-116.9408347,44.0248649
"216ob3xDc4kEMPyhEvUuTA",7.17721762085635,-1.19452426483499,-0.506596401470897,-0.06,0,0,0,-0.06,"216ob3xDc4kEMPyhEvUuTA",5575.07243783301,"OR",-116.9398983,44.024834
"ICZxQqpShIbBIWScw30yjA",5.3145549963777,-1.17337417168352,-0.399704035197365,-0.06,0,0,0,-0.06,"ICZxQqpShIbBIWScw30yjA",4964.51866935889,"OR",-116.957000732422,44.0259323120117
"nq5Lb8uFnKf5BHH9bi8TQg",-3.85349565658012,-0.667106170758235,0.628710306981671,-0.06,0,0,0,-0.06,"nq5Lb8uFnKf5BHH9bi8TQg",4721.02464620355,"OR",-116.965126991272,44.0271446761043
"8U1IYMDojiKw41b-oNUDaw",-10.5434510526452,-0.147516425523763,-0.328322634699781,-0.06,0,0,0,-0.06,"8U1IYMDojiKw41b-oNUDaw",5639.07177443761,"OR",-117.00373,44.02432
"J96FM1s0xlO1Y1t9cx77Jw",-3.56831851066531,-0.170920888881952,0.604118807788331,-0.06,0,0,0,-0.06,"J96FM1s0xlO1Y1t9cx77Jw",5069.06767751176,"OR",-116.95948,44.0246799
"7m4kX54v1VSC5Y8Z-s-ZkA",16.0301380713555,-1.76578098012067,0.494808537602812,-0.06,0,0,0,-0.06,"7m4kX54v1VSC5Y8Z-s-ZkA",5397.58302208634,"OR",-116.943162236767,44.0254494351615
"NLjK1RiMd5X6wDkFMqOIBg",65.0005029116073,-0.250025145580366,-1,-0.0115,0.005,0.01,0.016,0.0195,"NLjK1RiMd5X6wDkFMqOIBg",7219.20931496979,"UT",-111.393607383918,41.9477085826242
"P09bR1Ntr081OGzJpuvp4A",49.0005012546177,0.249974937269113,-1,-0.0115,0.005,0.01,0.016,0.0195,"P09bR1Ntr081OGzJpuvp4A",7247.80297104025,"UT",-111.393672598148,41.9474292775042
"mg3eQf7EX_L2pIVKn04_6Q",15.0004583476222,0.249977082618888,-1,-0.0115,0.005,0.01,0.016,0.0195,"mg3eQf7EX_L2pIVKn04_6Q",7827.71377206443,"UT",-111.393306478858,41.9410272261729
"2SVrTyhQkSK8s-s-w185yg",0.000590792908823801,-0.250029539645441,0,-0.0115,0.005,0.01,0.016,0.0195,"2SVrTyhQkSK8s-s-w185yg",7264.38745953297,"UT",-111.403045,41.952794
"eVsy6pBXp4_x6BFVYHYLLw",63.0005247943123,-0.250026239715615,-1,-0.0115,0.005,0.01,0.016,0.0195,"eVsy6pBXp4_x6BFVYHYLLw",6948.97770243788,"UT",-111.39346,41.95081
"eBNM_IQ0pzhgUF86oyzWug",61.0004874675108,-0.250024373375538,0,-0.0115,0.005,0.01,0.016,0.0195,"eBNM_IQ0pzhgUF86oyzWug",7378.20330861114,"UT",-111.393153748837,41.9457507165784
"Xlzmlag9gdpU-wmosFqn3g",70.0004839846701,-0.750024199233504,0,-0.0115,0.005,0.01,0.016,0.0195,"Xlzmlag9gdpU-wmosFqn3g",7431.35308192737,"UT",-111.393193,41.945197
"YhmV_zAql-rNr2i0dz9jvA",51.000504448391,-0.250025222419548,0,-0.0115,0.005,0.01,0.016,0.0195,"YhmV_zAql-rNr2i0dz9jvA",7137.82650493093,"UT",-111.393046212303,41.9483098057928
"SK3nAwYUio7wmg0ZQFnT9w",6.00051219870143,-1.25002560993507,-1,-0.0115,0.005,0.01,0.016,0.0195,"SK3nAwYUio7wmg0ZQFnT9w",7090.06900235228,"UT",-111.39353,41.94906
"Cof-BDwYY3SL46528VmhZQ",36.000495680822,-0.750024784041097,-1,-0.0115,0.005,0.01,0.016,0.0195,"Cof-BDwYY3SL46528VmhZQ",7255.71957787022,"UT",-111.393062877359,41.9470321177631
"ZnRymDOfmPU6T-qu3IAnJw",-1.99953418632033,-1.25002329068398,2,-0.0115,0.005,0.01,0.016,0.0195,"ZnRymDOfmPU6T-qu3IAnJw",7668.48223608667,"UT",-111.392951965332,41.9424819946289
"51X2ni1oFTYw7v_4b86P-A",-15.9994974785243,-0.250025126073785,-1,-0.0115,0.005,0.01,0.016,0.0195,"51X2ni1oFTYw7v_4b86P-A",7419.40233804679,"UT",-111.39538,41.94653
"8AuyBGxvVqstL9raiRtKHw",2.00046992410478,-0.750023496205239,0,-0.0115,0.005,0.01,0.016,0.0195,"8AuyBGxvVqstL9raiRtKHw",7633.04065242032,"UT",-111.3932871,41.9429378
"LADZWK1lynhXGS3gbTycgg",-24.9994943835178,-0.750025280824107,-1,-0.0115,0.005,0.01,0.016,0.0195,"LADZWK1lynhXGS3gbTycgg",7185.91100818957,"UT",-111.3935471,41.9481316
"yI8nf-4qUYu2b0Wh6ozMVg",-24.9994821718196,-1.25002589140902,0,-0.0115,0.005,0.01,0.016,0.0195,"yI8nf-4qUYu2b0Wh6ozMVg",7858.56291386631,"UT",-111.402053833008,41.9451916453811
"L_Xo1xouv3IyeYK8UZhduA",2.00050839871585,-1.25002541993579,-1,-0.0115,0.005,0.01,0.016,0.0195,"L_Xo1xouv3IyeYK8UZhduA",7143.66395360412,"UT",-111.39352,41.94854
"lI53zoVsxR3QsHDQ69hmfQ",-15.9126680419249,0.568416319709173,0.167216794633928,0.005,0.012,0,0,0.017,"lI53zoVsxR3QsHDQ69hmfQ",1486.11638030592,"WA",-117.04595,46.41257
"ZpBX94sd_tHMZtcO7KwVmg",43.072712788874,-0.445080937337123,0.165298819543591,0.00500000000000002,0.012,0,0,0.017,"ZpBX94sd_tHMZtcO7KwVmg",1810.55630628586,"WA",-117.055567391217,46.4265831398255
"gtTVARUfk2G4Mf1blHSO9w",74.1092791164362,-0.00991312480308082,0.143146029835352,0.00500000000000002,0.012,0,0,0.017,"gtTVARUfk2G4Mf1blHSO9w",650.7501902769,"WA",-117.040659,46.4202147
"kHhx-277bhXhO6voEWRxgw",52.1947557672443,0.569516718236978,0.168740364177187,0.005,0.012,0,0,0.017,"kHhx-277bhXhO6voEWRxgw",1938.34021543799,"WA",-117.057658,46.41932
"SxpicUgMEbN9brEiW_bVKQ",0.0316915212841664,0.525136460625908,-0.844830138484499,0.00499999999999998,0.012,0,0,0.017,"SxpicUgMEbN9brEiW_bVKQ",1047.05588425986,"WA",-117.04583,46.41974
"uoGUs1CClp__queM5V9wZg",-28.9686028120286,0.0202254358987197,0.153605467868372,0.00500000000000001,0.012,0,0,0.017,"uoGUs1CClp__queM5V9wZg",988.670676639414,"WA",-117.04518,46.42014
"o0_pf0YB04HDNfcqW883_g",-19.9073120612451,0.569967750777029,0.167609430446489,0.005,0.012,0,0,0.017,"o0_pf0YB04HDNfcqW883_g",1495.42816158348,"WA",-117.04594,46.41236
"OPA4WIjdSQ3isvVLFdKpGA",-29.5710832887135,-0.438161778650916,0.155260697382616,0.00500000000000003,0.012,0,0,0.017,"OPA4WIjdSQ3isvVLFdKpGA",1103.87764887203,"WA",-117.04491,46.41707
"nOicv38ea9excnvOIBACpA",-36.5396162353974,0.572036814642279,-0.841241878595624,0.00500000000000002,0.012,0,0,0.017,"nOicv38ea9excnvOIBACpA",1352.92778396038,"WA",-117.050097,46.420084
"luL9QDc98Fmqhg1i46oxbA",-33.5216694568334,-0.40335323661075,0.164591729699773,0.005,0.012,0,0,0.017,"luL9QDc98Fmqhg1i46oxbA",1462.84940772121,"WA",-117.04517,46.4124
"Pt2CWRU6k7yD2OuokQZ5gA",-50.0060334097233,0.0244317753639032,0.155640598406317,0.00500000000000001,0.012,0,0,0.017,"Pt2CWRU6k7yD2OuokQZ5gA",1130.81378005252,"WA",-117.0472852,46.4241203
"q2fiKLOMxlicg3HmQSBlSg",-43.0189033937918,-0.479418437292393,0.154506899575303,0.005,0.012,0,0,0.017,"q2fiKLOMxlicg3HmQSBlSg",1141.76034895131,"WA",-117.046493,46.424728
"SHmvW0xrFn-pAR4rpPwwyA",-39.9054293454515,-0.428507393589246,0.167965231356148,0.005,0.012,0,0,0.017,"SHmvW0xrFn-pAR4rpPwwyA",1512.35425302529,"WA",-117.045717,46.412099
"W3jG-9UwShooIgi84Tqxcg",-38.4370817002112,-0.0315521233330269,-0.877051682662673,0.005,0.012,0,0,0.017,"W3jG-9UwShooIgi84Tqxcg",592.783688257597,"WA",-117.039573714137,46.4201458543539
"x_XIbvIVQBCq50Mv04IlWQ",-47.983106081211,0.0326409143607256,0.157233479268757,0.00500000000000001,0.012,0,0,0.017,"x_XIbvIVQBCq50Mv04IlWQ",1081.69429697973,"WA",-117.044295794192,46.4167540050156
"WfzeGXbEoJ2p5cPKWnRB9A",-43.6898338765106,0.170421730196351,0.176333842529,0.00500000000000002,0.012,0,0,0.017,"WfzeGXbEoJ2p5cPKWnRB9A",3641.67484718368,"WA",-117.068536,46.400812
"7PJohYbpE-crWMW4_MJM9A",20.1106628184764,0.860647080559175,-0.7398989068222,0.005,0.016,0,0,0.021,"7PJohYbpE-crWMW4_MJM9A",6465.91432063251,"WA",-117.07390666008,47.7000362533422
"OVQVYQNCrAGCa4pImTU65w",32.6625356586114,-0.112083868837184,0.245115539056349,0.005,0.016,0,0,0.021,"OVQVYQNCrAGCa4pImTU65w",7936.27477531708,"WA",-117.111473083496,47.7000694274902
"9L9cT5xEVHya2vJbpVVxfQ",28.6628300696013,0.388206566814432,0.244640007817485,0.005,0.016,0,0,0.021,"9L9cT5xEVHya2vJbpVVxfQ",7986.63306727049,"WA",-117.112585,47.699988
"VUM7ETvpyz6b6eIYWM9RSA",19.3554844996168,0.276854812515968,-1,0.005,0.011,0,0,0.016,"VUM7ETvpyz6b6eIYWM9RSA",1890.77966591864,"WA",-117.066611173116,48.1737421197805
